,player_id,first_name,last_name,country_code,full_name
13324,113341,John S,Comery,GBR,John S Comery
13325,113342,Johan,Haanes,NOR,Johan Haanes
13326,113343,Tim,Lewis,GBR,Tim Lewis
13327,113344,Edmund J,David,GBR,Edmund J David
13328,113345,Doug,Scharenguivel,CEY,Doug Scharenguivel
13329,113346,Rje,Mayers,KEN,Rje Mayers
13330,113347,Derek M,Bull,GBR,Derek M Bull
13331,113348,Guy,Cooper,GBR,Guy Cooper
13332,113349,Ron G,Reeve,GBR,Ron G Reeve
13333,113350,Geza,Eros,HUN,Geza Eros
13334,113351,Ahmed Hasan,Khokhar,PAK,Ahmed Hasan Khokhar
13335,113352,Norman,Kitovitz,GBR,Norman Kitovitz
13336,113353,Rj,Mccabe,IRL,Rj Mccabe
13337,113354,Ivo F,Rinkel,NED,Ivo F Rinkel
13338,113355,Dick,Guise,GBR,Dick Guise
13339,113356,Jacques,Delire,BEL,Jacques Delire
13340,113357,A Laurie,Proctor,GBR,A Laurie Proctor
13341,113358,Leslie E,Cater,GBR,Leslie E Cater
13342,113359,David Gc,Mockridge,GBR,David Gc Mockridge
13343,113360,Gordon Sw,Fitt,GBR,Gordon Sw Fitt
13344,113361,W,Muller,RSA,W Muller
13345,113362,Hans,Redl,AUT,Hans Redl
13346,113363,A Charles,Dobbs,GBR,A Charles Dobbs
13347,113364,Dennis H,Slack,GBR,Dennis H Slack
13348,113365,Lord,Ronaldshay,GBR,Lord Ronaldshay
13349,113366,Gordon Gwyn Lennox,Tuckett,GBR,Gordon Gwyn Lennox Tuckett
13350,113367,Alexander M,Hamburger,ROU,Alexander M Hamburger
13351,113368,Mahmoud,Alam,PAK,Mahmoud Alam
13352,113369,Cliff J,Hovell,GBR,Cliff J Hovell
13353,113370,Michael,Clarke,GBR,Michael Clarke
13354,113371,Cyril A,Kemp,IRL,Cyril A Kemp
13355,113372,Peter E,Hare,GBR,Peter E Hare
13356,113373,Finn,Carlson,GBR,Finn Carlson
13357,113374,Charles,Fawcus,GBR,Charles Fawcus
13358,113375,Nils Erik,Hessen,NOR,Nils Erik Hessen
13359,113376,Fj,Beemink,NED,Fj Beemink
13360,113377,Mirek,Kizlink,GBR,Mirek Kizlink
13361,113378,Brian,Royds,GBR,Brian Royds
13362,113379,Alan D L,Hunter,NZL,Alan D L Hunter
13363,113380,Eddie C,Ford,GBR,Eddie C Ford
13364,113381,Bent,Kozeluh,TCH,Bent Kozeluh
13365,113382,Hans,Huonder,SUI,Hans Huonder
13366,113383,Thorgny,Haanes,NOR,Thorgny Haanes
13367,113384,Matt F,Mohtadi,IRI,Matt F Mohtadi
13368,113385,Earl,Cochell,USA,Earl Cochell
13369,113386,Dezso,Vad,HUN,Dezso Vad
13370,113387,Sakari,Salo,FIN,Sakari Salo
13371,113388,Andre,Kalman,HUN,Andre Kalman
13372,113389,Freddie,Huber,AUT,Freddie Huber
13373,113390,C,Maas,CAN,C Maas
13374,113391,Jan,Staubo,NOR,Jan Staubo
13375,113392,Pentti,Forsman,FIN,Pentti Forsman
13376,113393,Dv,Connor,RSA,Dv Connor
13377,113394,R Phil,Hanna,USA,R Phil Hanna
13378,113395,Raymond F,Egan,IRL,Raymond F Egan
13379,113396,Henry E,Weatherall,GBR,Henry E Weatherall
13380,113397,William A,Manahan,IRL,William A Manahan
13381,113398,Janmeja,Charanjiva,IND,Janmeja Charanjiva
13382,113399,Gb,Leyton,GBR,Gb Leyton
13383,113400,Esmail,Sohikish,IRI,Esmail Sohikish
13384,113401,R Vivian,Gotto,IRL,R Vivian Gotto
13385,113402,Jim R,Frolik,USA,Jim R Frolik
13386,113403,Huib,Wilton,NED,Huib Wilton
13387,113404,Frank E,Mehner,USA,Frank E Mehner
13388,113405,Roland,Morton,GBR,Roland Morton
13389,113406,Rw,Baker,AUS,Rw Baker
13390,113407,Joseph,Clynton Reed,AUS,Joseph Clynton Reed
13391,113408,Ken Hc,Lo,CHN,Ken Hc Lo
13392,113409,Tony,Clark,GBR,Tony Clark
13393,113410,Stefan,Laszlo,YUG,Stefan Laszlo
13394,113411,Jannik,Ipsen,DEN,Jannik Ipsen
13395,113412,Trevor George Brooke,Mcveagh,IRL,Trevor George Brooke Mcveagh
13396,113413,Enrique,Buse,PER,Enrique Buse
13397,113414,Derek R,Bocquet,GBR,Derek R Bocquet
13398,113415,Bob,Tinkler,GBR,Bob Tinkler
13399,113416,F Derrick,Leyland,GBR,F Derrick Leyland
13400,113417,Je,Slater,USA,Je Slater
13401,113418,John K,Drinkall,GBR,John K Drinkall
13402,113419,Maurice E,Lucking,GBR,Maurice E Lucking
13403,113420,J,Darkins,GBR,J Darkins
13404,113421,Harold R,Marsland,GBR,Harold R Marsland
13405,113422,Bobby,Nicoll,GBR,Bobby Nicoll
13406,113423,F,Davidson,COL,F Davidson
13407,113424,H Frank,Beeman,USA,H Frank Beeman
13408,113425,Harry,Marriner,GBR,Harry Marriner
13409,113426,D,Clayton,AUS,D Clayton
13410,113427,Brian K,Burnett,GBR,Brian K Burnett
13411,113428,Derek N,Hardwick,GBR,Derek N Hardwick
13412,113429,Rc,Smith,GBR,Rc Smith
13413,113430,Max,Stolarow,POL,Max Stolarow
13414,113431,Cecil He,Betts,GBR,Cecil He Betts
13415,113432,John M,Cope,NZL,John M Cope
13416,113433,Donald,Macphail,GBR,Donald Macphail
13417,113434,Hans,Pfaff,SUI,Hans Pfaff
13418,113435,Helge,Johansen,DEN,Helge Johansen
13419,113436,Jack,Kramer,USA,Jack Kramer
13420,113437,Dick,Sandys,IRL,Dick Sandys
13421,113438,Man,Mohan,IND,Man Mohan
13422,113439,Jimmy,Mehta,IND,Jimmy Mehta
13423,113440,Warwick C,Shute,GBR,Warwick C Shute
13424,113441,Geoff L,Emmett,GBR,Geoff L Emmett
13425,113442,K Bjorn,Hansen,DEN,K Bjorn Hansen
13426,113443,John B,Griffith,GBR,John B Griffith
13427,113444,F Jack,Piercy,GBR,F Jack Piercy
13428,113445,John N,Archer,GBR,John N Archer
13429,113446,Iftikhar,Ahmed Khan,PAK,Iftikhar Ahmed Khan
13430,113447,Jeffrey,Michelmore,GBR,Jeffrey Michelmore
13431,113448,Owen M,Bold,NZL,Owen M Bold
13432,113449,Geoffrey D,Owen,GBR,Geoffrey D Owen
13433,113450,Geoffrey A,Cass,IRL,Geoffrey A Cass
13434,113451,Jose Maria,Draper Torres,ESP,Jose Maria Draper Torres
13435,113452,Carlos,Figueira Freire,POR,Carlos Figueira Freire
13436,113453,Cyril V,Botha,RSA,Cyril V Botha
13437,113454,Ian A,Mcdonald,TRI,Ian A Mcdonald
13438,113455,Arthur R,Gubb,AUS,Arthur R Gubb
13439,113456,Franz,Saiko,AUT,Franz Saiko
13440,113457,Ed,Bulmer,GBR,Ed Bulmer
13441,113458,Hugh West,Sweeney,USA,Hugh West Sweeney
13442,113459,Tony,Clayton,GBR,Tony Clayton
13443,113460,Jeffrey Jf,Robinson,GBR,Jeffrey Jf Robinson
13444,113461,Jack,Agar,USA,Jack Agar
13445,113462,Bob,Lee,GBR,Bob Lee
13446,113463,D Ralph,Oliver,GBR,D Ralph Oliver
13447,113464,Ivor J,Warwick,GBR,Ivor J Warwick
13448,113465,Arthur D,Marshall,AUS,Arthur D Marshall
13449,113466,Ian,Froman,RSA,Ian Froman
13450,113467,Geoffrey L,Ward,GBR,Geoffrey L Ward
13451,113468,F Robin,Kipping,GBR,F Robin Kipping
13452,113469,George W,Druliner,USA,George W Druliner
13453,113470,Martin,Hime,GBR,Martin Hime
13454,113471,Don,Flye,USA,Don Flye
13455,113472,Fred,Dehnert,NED,Fred Dehnert
13456,113473,Liep Tjiauw,Tan,INA,Liep Tjiauw Tan
13457,113474,Pablo S,Eisenberg,USA,Pablo S Eisenberg
13458,113475,Jack D,Forbes,RSA,Jack D Forbes
13459,113476,Gordon E,Mudge,GBR,Gordon E Mudge
13460,113477,Bernard E,Crouch,GBR,Bernard E Crouch
13461,113478,Koon Hung,Ip,HKG,Koon Hung Ip
13462,113479,Finn,Soehol,NOR,Finn Soehol
13463,113480,Julius D,Heldman,USA,Julius D Heldman
13464,113481,Basil J,Bucknell,GBR,Basil J Bucknell
13465,113482,G Bruce,Robinson,AUS,G Bruce Robinson
13466,113483,Philip,Wooldridge,GBR,Philip Wooldridge
13467,113484,Edwin,Tsai,HKG,Edwin Tsai
13468,113485,Darrell H,Shaw,GBR,Darrell H Shaw
13469,113486,Dawson C,Hamilton,AUS,Dawson C Hamilton
13470,113487,Peter,Moys,GBR,Peter Moys
13471,113488,Geoff C,Pryor,AUS,Geoff C Pryor
13472,113489,Robin S,Condy,IRL,Robin S Condy
13473,113490,Peter,Wooller,GBR,Peter Wooller
13474,113491,Gunnar,Sjowall,NOR,Gunnar Sjowall
13475,113492,Jimmy,Tattersall,GBR,Jimmy Tattersall
13476,113493,Reino,Nyyssonen,FIN,Reino Nyyssonen
13477,113494,Peter B,Frankland,AUS,Peter B Frankland
13478,113495,Glenn N,Bassett,USA,Glenn N Bassett
13479,113496,Oliver S,Prenn,GBR,Oliver S Prenn
13480,113497,Colin V,Baxter,GBR,Colin V Baxter
13481,113498,Kosei,Kamo,JPN,Kosei Kamo
13482,113499,Cliff P,Mayne,USA,Cliff P Mayne
13483,113500,Derek J,Lawer,RSA,Derek J Lawer
13484,113501,David,Gunson,GBR,David Gunson
13485,113502,Harry R,Buttimer,USA,Harry R Buttimer
13486,113503,Tony,Charnock,RSA,Tony Charnock
13487,113504,John M,Cranston,USA,John M Cranston
13488,113505,Bob,Sherman,USA,Bob Sherman
13489,113506,John J,Lesch,USA,John J Lesch
13490,113507,Dennis B,Hughes,GBR,Dennis B Hughes
13491,113508,Buster,Farrar,RSA,Buster Farrar
13492,113509,Joe,Blatchford,USA,Joe Blatchford
13493,113510,Brian E,Page,RSA,Brian E Page
13494,113511,Derek R,Collins,GBR,Derek R Collins
13495,113512,S Derrick,Lester,GBR,S Derrick Lester
13496,113513,Jiri,Parma,TCH,Jiri Parma
13497,113514,Kamel,Moubarek,EGY,Kamel Moubarek
13498,113515,Munir,Pirzada,PAK,Munir Pirzada
13499,113516,Ralph T,White,GBR,Ralph T White
13500,113517,Roche,Goosen,RSA,Roche Goosen
13501,113518,J Allen,Morris,USA,J Allen Morris
13502,113519,Graham A,Regan,AUS,Graham A Regan
13503,113520,Sayed Ibrahim,Badr El Dine,EGY,Sayed Ibrahim Badr El Dine
13504,113521,Lawrence E,Barclay,CAN,Lawrence E Barclay
13505,113522,Sverre,Lie,NOR,Sverre Lie
13506,113523,Bobby,Sibert,USA,Bobby Sibert
13507,113524,Bill,Hough,GBR,Bill Hough
13508,113525,Brendan H,Macken,CAN,Brendan H Macken
13509,113526,Bengt,Axelsson,SWE,Bengt Axelsson
13510,113527,Frank,Mott Trille,JAM,Frank Mott Trille
13511,113528,Robert T,Connor,RSA,Robert T Connor
13512,113529,David,Lurie,RSA,David Lurie
13513,113530,Bruce A,Haughton,IRL,Bruce A Haughton
13514,113531,Athol W,Tills,NZL,Athol W Tills
13515,113532,Henri,Rochon,CAN,Henri Rochon
13516,113533,Ted,Slawek,GBR,Ted Slawek
13517,113534,Reg K,Kaley,GBR,Reg K Kaley
13518,113535,Bill,Smith,NZL,Bill Smith
13519,113536,John G,Rutherglen,GBR,John G Rutherglen
13520,113537,John Pa,Linck,NED,John Pa Linck
13521,113538,Brian W,Rooke,RSA,Brian W Rooke
13522,113539,Guy I,Pettigrew,GBR,Guy I Pettigrew
13523,113540,Keith R,Malcolm,RSA,Keith R Malcolm
13524,113541,J Malcolm,Gracie,GBR,J Malcolm Gracie
13525,113542,Alistair Bradley,Martin,USA,Alistair Bradley Martin
13526,113543,Cv,Irvine,RHO,Cv Irvine
13527,113544,Harry E,Likas,USA,Harry E Likas
13528,113545,Gustav,Specht,AUT,Gustav Specht
13529,113546,Steve D,Potts,USA,Steve D Potts
13530,113547,Nils,Rohlsson,SWE,Nils Rohlsson
13531,113548,John H,Maloney,RSA,John H Maloney
13532,113549,Jacques,Grigry,USA,Jacques Grigry
13533,113550,Roy W,Dixon,GBR,Roy W Dixon
13534,113551,Chen Hua,Chu,CHN,Chen Hua Chu
13535,113552,Stan W,Hicks,AUS,Stan W Hicks
13536,113553,Dickie,Dillon,GBR,Dickie Dillon
13537,113554,Trevor A,Adamson,GBR,Trevor A Adamson
13538,113555,Andrei,Potanin,URS,Andrei Potanin
13539,113556,Dennis,Reilly,AUS,Dennis Reilly
13540,113557,Cookie,Hammill,RSA,Cookie Hammill
13541,113558,Fu Chi,Mei,CHN,Fu Chi Mei
13542,113559,Tim W,Heckler,RSA,Tim W Heckler
13543,113560,Bob,Hull,GBR,Bob Hull
13544,113561,Nick,Carter,USA,Nick Carter
13545,113562,Hans,Van De Weg,NED,Hans Van De Weg
13546,113563,Greg,Grant,USA,Greg Grant
13547,113564,Bob,Dabbs,GBR,Bob Dabbs
13548,113565,Arcot J,Uday Kumar,IND,Arcot J Uday Kumar
13549,113566,Theodore Michel,Mavrogordato,GBR,Theodore Michel Mavrogordato
13550,113567,George Townshend Candy,Watt,GBR,George Townshend Candy Watt
13551,113568,Maurice F Col,Day,GBR,Maurice F Col Day
13552,113569,Ta,Fuller,GBR,Ta Fuller
13553,113570,Percival May,Davson,GBR,Percival May Davson
13554,113571,Alfred C,Hunter,GBR,Alfred C Hunter
13555,113572,Ernest George,Parton,GBR,Ernest George Parton
13556,113573,Arthur W,Macpherson Jr,USA,Arthur W Macpherson Jr
13557,113574,Walter Cecil,Crawley,GBR,Walter Cecil Crawley
13558,113575,Brian Ivan Cobham,Norton,RSA,Brian Ivan Cobham Norton
13559,113576,Jcf,Simpson,GBR,Jcf Simpson
13560,113577,Erik,Tegner,DEN,Erik Tegner
13561,113578,Monty,Temple,GBR,Monty Temple
13562,113579,Axel Berg,Gravem,USA,Axel Berg Gravem
13563,113580,Ja,Frost,GBR,Ja Frost
13564,113581,Dick,Williams,USA,Dick Williams
13565,113582,N,Field,GBR,N Field
13566,113583,George M,Boustead,GBR,George M Boustead
13567,113584,Jw,Ofarrell,GBR,Jw Ofarrell
13568,113585,Wentworth,Gore,GBR,Wentworth Gore
13569,113586,Gerald R,Sherwell,RSA,Gerald R Sherwell
13570,113587,Jt,Baines,GBR,Jt Baines
13571,113588,William H,Laurentz,FRA,William H Laurentz
13572,113589,Lf,Davin,GBR,Lf Davin
13573,113590,Wing,Lock Wei,CHN,Wing Lock Wei
13574,113591,A Vincent,Burr,GBR,A Vincent Burr
13575,113592,Cl,Philcox,GBR,Cl Philcox
13576,113593,Jarl Sune,Malmstrom,SWE,Jarl Sune Malmstrom
13577,113594,Beverley C,Covell,GBR,Beverley C Covell
13578,113595,Ce Leonard,Lyle,GBR,Ce Leonard Lyle
13579,113596,Harold Scotter,Owen,GBR,Harold Scotter Owen
13580,113597,Philip F,Glover,GBR,Philip F Glover
13581,113598,Zenzo,Shimidzu,JPN,Zenzo Shimidzu
13582,113599,Alan C,Belgrave,GBR,Alan C Belgrave
13583,113600,William Percy,Pinckney,GBR,William Percy Pinckney
13584,113601,Neville G,Deed,GBR,Neville G Deed
13585,113602,Maurice,Blythman,GBR,Maurice Blythman
13586,113603,Henry Vere Shirley,Dillon,IRL,Henry Vere Shirley Dillon
13587,113604,Henry George,Mayes,CAN,Henry George Mayes
13588,113605,Pm,Dixon,RSA,Pm Dixon
13589,113606,Robert,Walker,GBR,Robert Walker
13590,113607,Jb,Ward,CAN,Jb Ward
13591,113608,Roderick James,Mcnair,GBR,Roderick James Mcnair
13592,113609,Hj,Gilbert,GBR,Hj Gilbert
13593,113610,Neville,Willford,GBR,Neville Willford
13594,113611,Bill,Swinden,GBR,Bill Swinden
13595,113612,Mrl,White,GBR,Mrl White
13596,113613,Fred A,Lindeman,GBR,Fred A Lindeman
13597,113614,Jg,Hogan,GBR,Jg Hogan
13598,113615,Geoffrey Blenkinsop,Youll,GBR,Geoffrey Blenkinsop Youll
13599,113616,Samuel Percy,Hardy,USA,Samuel Percy Hardy
13600,113617,Major T,Moss,GBR,Major T Moss
13601,113618,Richard Mk,Turnbull,GBR,Richard Mk Turnbull
13602,113619,Rh,Hotham,GBR,Rh Hotham
13603,113620,Is,White,GBR,Is White
13604,113621,Clark,Hopkins,GBR,Clark Hopkins
13605,113622,George Alan,Thomas,GBR,George Alan Thomas
13606,113623,William Alfred,Ingram,GBR,William Alfred Ingram
13607,113624,Sf,Thol,GBR,Sf Thol
13608,113625,Hs,Milford,GBR,Hs Milford
13609,113626,Luis,De Olivares,ESP,Luis De Olivares
13610,113627,Paul,De Borman,BEL,Paul De Borman
13611,113628,Major Josiah George,Ritchie,GBR,Major Josiah George Ritchie
13612,113629,Henry Hew Gordon Dacre,Stoker,IRL,Henry Hew Gordon Dacre Stoker
13613,113630,Frederick C,Inman,USA,Frederick C Inman
13614,113631,L,Robinson,GBR,L Robinson
13615,113632,E,Coutts,RSA,E Coutts
13616,113633,Arthur M,Lovibond,USA,Arthur M Lovibond
13617,113634,E Morris,Hall,GBR,E Morris Hall
13618,113635,Frank,Walters,GBR,Frank Walters
13619,113636,Donald,Kingdon,GBR,Donald Kingdon
13620,113637,Bill,Johnston,USA,Bill Johnston
13621,113638,John Mason,Flavelle,GBR,John Mason Flavelle
13622,113639,E Stanley,Franklin,GBR,E Stanley Franklin
13623,113640,Sirdar,Dass,IND,Sirdar Dass
13624,113641,Hr,Fussell,GBR,Hr Fussell
13625,113642,Ambrose Nevil Waddell,Dudley,GBR,Ambrose Nevil Waddell Dudley
13626,113643,Cw,Murray,GBR,Cw Murray
13627,113644,Cecil R,Blackbeard,RSA,Cecil R Blackbeard
13628,113645,Yasin,Mohamed,IND,Yasin Mohamed
13629,113646,George,Stoddart,GBR,George Stoddart
13630,113647,B,Wood Hill,GBR,B Wood Hill
13631,113648,George Henry,Dodd,RSA,George Henry Dodd
13632,113649,Ea,Niles,USA,Ea Niles
13633,113650,Carl Erik,Von Braun,SWE,Carl Erik Von Braun
13634,113651,Gerard Jacobus,Scheurleer,NED,Gerard Jacobus Scheurleer
13635,113652,Frank H,Jarvis,GBR,Frank H Jarvis
13636,113653,Cs,Grace,GBR,Cs Grace
13637,113654,Jm,Bell,GBR,Jm Bell
13638,113655,Mark Day,Hick,GBR,Mark Day Hick
13639,113656,Ernest Talbot Thomas,Lamb,GBR,Ernest Talbot Thomas Lamb
13640,113657,Cs,Galbraith,GBR,Cs Galbraith
13641,113658,John C F,Masterman,GBR,John C F Masterman
13642,113659,E Ulysses,Williams,GBR,E Ulysses Williams
13643,113660,Charles Lyndhurst,Winslow,GBR,Charles Lyndhurst Winslow
13644,113661,Eb,Milner,GBR,Eb Milner
13645,113662,Chuck,Garland,USA,Chuck Garland
13646,113663,Alexander S,Drew,GBR,Alexander S Drew
13647,113664,Rs,Barnes,GBR,Rs Barnes
13648,113665,Aw,Davson,GBR,Aw Davson
13649,113666,Aw,Asthalter,USA,Aw Asthalter
13650,113667,Pe,Harrison,GBR,Pe Harrison
13651,113668,Herbert,Roper Barrett,GBR,Herbert Roper Barrett
13652,113669,John Brian,Gilbert,GBR,John Brian Gilbert
13653,113670,Skipper,Stowe,GBR,Skipper Stowe
13654,113671,Nigel,Jones,GBR,Nigel Jones
13655,113672,George C,Golding,GBR,George C Golding
13656,113673,V,De Bousies,BEL,V De Bousies
13657,113674,Jde,Jones,USA,Jde Jones
13658,113675,Charles F,Roupell,GBR,Charles F Roupell
13659,113676,Cotah,Ramaswami,IND,Cotah Ramaswami
13660,113677,Gr,Ashton,GBR,Gr Ashton
13661,113678,Charles Frederick,Scroope,IRL,Charles Frederick Scroope
13662,113679,Fh,Teall,GBR,Fh Teall
13663,113680,G,Towle,GBR,G Towle
13664,113681,Le,Gaunt,GBR,Le Gaunt
13665,113682,Herbert E,Pervin,GBR,Herbert E Pervin
13666,113683,William D,Radcliffe,GBR,William D Radcliffe
13667,113684,Wl,Hollick,GBR,Wl Hollick
13668,113685,George F,Birtles,GBR,George F Birtles
13669,113686,Hs,Job,GBR,Hs Job
13670,113687,Lm,Andrews,GBR,Lm Andrews
13671,113688,Manuel,Alonso De Areyzaga,ESP,Manuel Alonso De Areyzaga
13672,113689,Hl,Askham,GBR,Hl Askham
13673,113690,Thomas B,Nicholson,GBR,Thomas B Nicholson
13674,113691,J,Sydney,GBR,J Sydney
13675,113692,John,Evers,GBR,John Evers
13676,113693,Gla,Brian,ITA,Gla Brian
13677,113694,Cs,Gordon Smith,GBR,Cs Gordon Smith
13678,113695,Maxwell,Woosnam,GBR,Maxwell Woosnam
13679,113696,Gdh,Alston,GBR,Gdh Alston
13680,113697,Hp,Greenwood,GBR,Hp Greenwood
13681,113698,Hon Cecil James Frederick,Campbell,IRL,Hon Cecil James Frederick Campbell
13682,113699,Arthur,Diemer Kool,NED,Arthur Diemer Kool
13683,113700,Dh,Kleinman,MAS,Dh Kleinman
13684,113701,Rene,De Grenus,SUI,Rene De Grenus
13685,113702,Francis Wordsworth,Donisthorpe,GBR,Francis Wordsworth Donisthorpe
13686,113703,Harold Issidro Tower,Aitken,RSA,Harold Issidro Tower Aitken
13687,113704,H Cyril,Eltringham,GBR,H Cyril Eltringham
13688,113705,Ben,Haughton,IRL,Ben Haughton
13689,113706,Jl,Holt,GBR,Jl Holt
13690,113707,George Hm,Cartwright,GBR,George Hm Cartwright
13691,113708,R Douglas,Watson,GBR,R Douglas Watson
13692,113709,U,Kramet,GBR,U Kramet
13693,113710,Denis,Browne,AUS,Denis Browne
13694,113711,Ernest,Black,GBR,Ernest Black
13695,113712,Frederick,De Saram,CEY,Frederick De Saram
13696,113713,John David Patrick,Wheatley,GBR,John David Patrick Wheatley
13697,113714,Lewis Seymour,Deane,IND,Lewis Seymour Deane
13698,113715,Hugh Basil,Harrison,GBR,Hugh Basil Harrison
13699,113716,Joe,Nathan,ITA,Joe Nathan
13700,113717,F,De Weck,GBR,F De Weck
13701,113718,Ej,Bunbury,GBR,Ej Bunbury
13702,113719,Arnold W,Jones,USA,Arnold W Jones
13703,113720,Oc,Johnson,GBR,Oc Johnson
13704,113721,Thomas,Bevan,GBR,Thomas Bevan
13705,113722,Eg,Bisseker,GBR,Eg Bisseker
13706,113723,Fp,Down,GBR,Fp Down
13707,113724,Royden Englefield Ashden,Dash,GBR,Royden Englefield Ashden Dash
13708,113725,Jose Maria,Alonso De Areyzaga,ESP,Jose Maria Alonso De Areyzaga
13709,113726,Og,Miller,GBR,Og Miller
13710,113727,P,De Becker,BEL,P De Becker
13711,113728,James M,Lowry,NZL,James M Lowry
13712,113729,Ho,Dixon,GBR,Ho Dixon
13713,113730,Marcel,Dupont,FRA,Marcel Dupont
13714,113731,Edgar L,Bartleet,NZL,Edgar L Bartleet
13715,113732,Donald Mcneil,Greig,GBR,Donald Mcneil Greig
13716,113733,Luiz,Ricciardi,POR,Luiz Ricciardi
13717,113734,George Colket,Caner,USA,George Colket Caner
13718,113735,Bob,Barbour,AUS,Bob Barbour
13719,113736,Amos,Wilder,USA,Amos Wilder
13720,113737,Clinton Gilbert,Mcilquham,GBR,Clinton Gilbert Mcilquham
13721,113738,Jack,Weakley,GBR,Jack Weakley
13722,113739,Pc,Chase,GBR,Pc Chase
13723,113740,Wl,Van Ryn,RSA,Wl Van Ryn
13724,113741,Dl,Craig,GBR,Dl Craig
13725,113742,Julian J,Lezard,RSA,Julian J Lezard
13726,113743,Hs,Lewis Barclay,GBR,Hs Lewis Barclay
13727,113744,Capt,Cazalet,GBR,Capt Cazalet
13728,113745,Fernando,Vasconcelos,POR,Fernando Vasconcelos
13729,113746,Saeed,Hadi,IND,Saeed Hadi
13730,113747,Alexander,Blair,GBR,Alexander Blair
13731,113748,Am Dudley,Pitt,GBR,Am Dudley Pitt
13732,113749,Sidney F,Hepburn,GBR,Sidney F Hepburn
13733,113750,Dean,Mathey,USA,Dean Mathey
13734,113751,Neville,Wilford,GBR,Neville Wilford
13735,113752,Marcus,Wallenberg,SWE,Marcus Wallenberg
13736,113753,Jose,De Verda,POR,Jose De Verda
13737,113754,R,Peyrelongue,FRA,R Peyrelongue
13738,113755,Manuel,De Gomar,ESP,Manuel De Gomar
13739,113756,Dl,Morgan,GBR,Dl Morgan
13740,113757,A Georges,Watson,BEL,A Georges Watson
13741,113758,Arthur J,Gore,GBR,Arthur J Gore
13742,113759,David,Rutnam,IND,David Rutnam
13743,113760,Gwv,Hurst,RSA,Gwv Hurst
13744,113761,Louis Albert,Meldon,IRL,Louis Albert Meldon
13745,113762,Whm,Aitken,GBR,Whm Aitken
13746,113763,F,Rattigan,GBR,F Rattigan
13747,113764,Sydney J,Watts,GBR,Sydney J Watts
13748,113765,Cecil John,Tindell Green,GBR,Cecil John Tindell Green
13749,113766,Gm,Elliott,GBR,Gm Elliott
13750,113767,Lionel W,Alderson,GBR,Lionel W Alderson
13751,113768,Eo,Anderson,GBR,Eo Anderson
13752,113769,Cj,Brierley,IND,Cj Brierley
13753,113770,Alfredo J,Villegas,ARG,Alfredo J Villegas
13754,113771,Sm,Lahey Bean,GBR,Sm Lahey Bean
13755,113772,Ja,Dean,GBR,Ja Dean
13756,113773,Ds,Menda,POL,Ds Menda
13757,113774,Ah,Mccormick,GBR,Ah Mccormick
13758,113775,Fr,Scovel,GBR,Fr Scovel
13759,113776,Rf,Scovell,GBR,Rf Scovell
13760,113777,M,Fox,GBR,M Fox
13761,113778,Gerald,Millard,GBR,Gerald Millard
13762,113779,Teddy,Higgs,GBR,Teddy Higgs
13763,113780,Norman H,Latchford,GBR,Norman H Latchford
13764,113781,Jp,Carleton,USA,Jp Carleton
13765,113782,Victor R,Penman,GBR,Victor R Penman
13766,113783,Royden,Wilkinson,GBR,Royden Wilkinson
13767,113784,Gw,Grounsell,GBR,Gw Grounsell
13768,113785,P,Marsden,GBR,P Marsden
13769,113786,John,Legg,GBR,John Legg
13770,113787,Carlos,Caminos,ARG,Carlos Caminos
13771,113788,Edwin George Paget,Sayers,AUS,Edwin George Paget Sayers
13772,113789,Harold R,Price,GBR,Harold R Price
13773,113790,Henning,Larsen,DEN,Henning Larsen
13774,113791,Henry W,Standring,GBR,Henry W Standring
13775,113792,Jf,Phillpotts,GBR,Jf Phillpotts
13776,113793,Dm,Evans,GBR,Dm Evans
13777,113794,Ronald D,Poland,GBR,Ronald D Poland
13778,113795,Arthur,Berger,GBR,Arthur Berger
13779,113796,F,Crosbie,IRL,F Crosbie
13780,113797,S,Simons,GBR,S Simons
13781,113798,Eliot,Crawshay Williams,GBR,Eliot Crawshay Williams
13782,113799,Norman,Dicks,GBR,Norman Dicks
13783,113800,Ha,Carless,GBR,Ha Carless
13784,113801,Brian D,Helmore,GBR,Brian D Helmore
13785,113802,Eric,Portlock,GBR,Eric Portlock
13786,113803,Ebn,Taylor,GBR,Ebn Taylor
13787,113804,Clive,Branfoot,GBR,Clive Branfoot
13788,113805,Rg,Bernard,IND,Rg Bernard
13789,113806,Cp,Luck,GBR,Cp Luck
13790,113807,Khoo,Hooi Hye,CHN,Khoo Hooi Hye
13791,113808,Sunao,Okamoto,JPN,Sunao Okamoto
13792,113809,Gerard,Leembruggen,NED,Gerard Leembruggen
13793,113810,Gh,Todd,GBR,Gh Todd
13794,113811,Wdk,Thellusson,GBR,Wdk Thellusson
13795,113812,Felipe,Del Canto,MEX,Felipe Del Canto
13796,113813,Pe,Allison,NZL,Pe Allison
13797,113814,George S,Fletcher,GBR,George S Fletcher
13798,113815,Jf,Park,NZL,Jf Park
13799,113816,Masanosuke,Fukuda,JPN,Masanosuke Fukuda
13800,113817,Ta,Digby,GBR,Ta Digby
13801,113818,Bm,Clark,JAM,Bm Clark
13802,113819,Edward A,Mcguire,IRL,Edward A Mcguire
13803,113820,Henry Jf,Hunter,GBR,Henry Jf Hunter
