,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1054,2018-0410,Monte Carlo Masters,Clay,255,126774,133430,71.0,45.0,1054
1055,2018-0410,Monte Carlo Masters,Clay,256,103852,105332,30.0,48.0,1055
1056,2018-0410,Monte Carlo Masters,Clay,257,105138,105376,16.0,50.0,1056
1057,2018-0410,Monte Carlo Masters,Clay,258,105077,111577,24.0,51.0,1057
1058,2018-0410,Monte Carlo Masters,Clay,259,104259,105815,40.0,47.0,1058
1059,2018-0410,Monte Carlo Masters,Clay,260,105732,103893,82.0,63.0,1059
1060,2018-0410,Monte Carlo Masters,Clay,263,126094,104898,33.0,44.0,1060
1061,2018-0410,Monte Carlo Masters,Clay,264,106432,103898,39.0,57.0,1061
1062,2018-0410,Monte Carlo Masters,Clay,265,104925,105583,13.0,93.0,1062
1063,2018-0410,Monte Carlo Masters,Clay,266,104468,105173,69.0,26.0,1063
1064,2018-0410,Monte Carlo Masters,Clay,267,111575,106423,38.0,150.0,1064
1065,2018-0410,Monte Carlo Masters,Clay,268,105379,105806,58.0,92.0,1065
1066,2018-0410,Monte Carlo Masters,Clay,270,105227,104269,3.0,37.0,1066
1067,2018-0410,Monte Carlo Masters,Clay,271,105683,106065,22.0,100.0,1067
1068,2018-0410,Monte Carlo Masters,Clay,272,105453,106421,36.0,49.0,1068
1069,2018-0410,Monte Carlo Masters,Clay,273,104312,104198,62.0,68.0,1069
1070,2018-0410,Monte Carlo Masters,Clay,274,100644,104180,4.0,28.0,1070
1071,2018-0410,Monte Carlo Masters,Clay,275,105526,104926,61.0,20.0,1071
1072,2018-0410,Monte Carlo Masters,Clay,276,104755,106043,34.0,15.0,1072
1073,2018-0410,Monte Carlo Masters,Clay,277,104999,106298,55.0,11.0,1073
1074,2018-0410,Monte Carlo Masters,Clay,278,105676,126774,10.0,71.0,1074
1075,2018-0410,Monte Carlo Masters,Clay,279,105138,103852,16.0,30.0,1075
1076,2018-0410,Monte Carlo Masters,Clay,280,104259,105077,40.0,24.0,1076
1077,2018-0410,Monte Carlo Masters,Clay,281,105777,105732,5.0,82.0,1077
1078,2018-0410,Monte Carlo Masters,Clay,282,106233,126094,7.0,33.0,1078
1079,2018-0410,Monte Carlo Masters,Clay,283,104925,106432,13.0,39.0,1079
1080,2018-0410,Monte Carlo Masters,Clay,284,111575,104468,38.0,69.0,1080
1081,2018-0410,Monte Carlo Masters,Clay,285,104745,105379,1.0,58.0,1081
1082,2018-0410,Monte Carlo Masters,Clay,286,105227,105683,3.0,22.0,1082
1083,2018-0410,Monte Carlo Masters,Clay,287,105453,104312,36.0,62.0,1083
1084,2018-0410,Monte Carlo Masters,Clay,288,100644,105526,4.0,61.0,1084
1085,2018-0410,Monte Carlo Masters,Clay,289,104755,104999,34.0,55.0,1085
1086,2018-0410,Monte Carlo Masters,Clay,290,105676,105138,10.0,16.0,1086
1087,2018-0410,Monte Carlo Masters,Clay,291,105777,104259,5.0,40.0,1087
1088,2018-0410,Monte Carlo Masters,Clay,292,106233,104925,7.0,13.0,1088
1089,2018-0410,Monte Carlo Masters,Clay,293,104745,111575,1.0,38.0,1089
1090,2018-0410,Monte Carlo Masters,Clay,294,105453,105227,36.0,3.0,1090
1091,2018-0410,Monte Carlo Masters,Clay,295,100644,104755,4.0,34.0,1091
1092,2018-0410,Monte Carlo Masters,Clay,296,105777,105676,5.0,10.0,1092
1093,2018-0410,Monte Carlo Masters,Clay,297,104745,106233,1.0,7.0,1093
1094,2018-0410,Monte Carlo Masters,Clay,298,105453,100644,36.0,4.0,1094
1095,2018-0410,Monte Carlo Masters,Clay,299,104745,105777,1.0,5.0,1095
1096,2018-0410,Monte Carlo Masters,Clay,300,104745,105453,1.0,36.0,1096
1097,2018-0425,Barcelona,Clay,239,104468,125802,70.0,117.0,1097
1098,2018-0425,Barcelona,Clay,240,104291,105815,88.0,49.0,1098
1099,2018-0425,Barcelona,Clay,243,104655,106120,46.0,207.0,1099
1100,2018-0425,Barcelona,Clay,244,105332,111797,47.0,64.0,1100
1101,2018-0425,Barcelona,Clay,247,144719,105311,174.0,67.0,1101
1102,2018-0425,Barcelona,Clay,248,105550,105376,60.0,50.0,1102
1103,2018-0425,Barcelona,Clay,251,104297,111577,125.0,51.0,1103
1104,2018-0425,Barcelona,Clay,252,126774,144895,63.0,137.0,1104
1105,2018-0425,Barcelona,Clay,255,103333,103990,75.0,211.0,1105
1106,2018-0425,Barcelona,Clay,256,106216,106072,106.0,138.0,1106
1107,2018-0425,Barcelona,Clay,259,104919,104999,45.0,52.0,1107
1108,2018-0425,Barcelona,Clay,260,104719,105062,129.0,95.0,1108
1109,2018-0425,Barcelona,Clay,263,105373,105643,140.0,76.0,1109
1110,2018-0425,Barcelona,Clay,264,105583,124079,91.0,226.0,1110
1111,2018-0425,Barcelona,Clay,267,104198,105216,69.0,42.0,1111
1112,2018-0425,Barcelona,Clay,268,106148,104890,77.0,420.0,1112
1113,2018-0425,Barcelona,Clay,270,105777,104468,5.0,70.0,1113
1114,2018-0425,Barcelona,Clay,271,104291,124014,88.0,149.0,1114
1115,2018-0425,Barcelona,Clay,272,105173,104655,27.0,46.0,1115
1116,2018-0425,Barcelona,Clay,273,105807,105332,11.0,47.0,1116
1117,2018-0425,Barcelona,Clay,274,106233,144719,7.0,174.0,1117
1118,2018-0425,Barcelona,Clay,275,106075,105550,146.0,60.0,1118
1119,2018-0425,Barcelona,Clay,276,105077,104297,40.0,125.0,1119
1120,2018-0425,Barcelona,Clay,277,126774,106043,63.0,17.0,1120
1121,2018-0425,Barcelona,Clay,278,105138,103333,15.0,75.0,1121
1122,2018-0425,Barcelona,Clay,279,104665,106216,153.0,106.0,1122
1123,2018-0425,Barcelona,Clay,280,111575,104919,37.0,45.0,1123
1124,2018-0425,Barcelona,Clay,281,105676,104719,10.0,129.0,1124
1125,2018-0425,Barcelona,Clay,282,105373,104925,140.0,12.0,1125
1126,2018-0425,Barcelona,Clay,283,103852,105583,30.0,91.0,1126
1127,2018-0425,Barcelona,Clay,284,104198,105453,69.0,22.0,1127
1128,2018-0425,Barcelona,Clay,285,104745,106148,1.0,77.0,1128
1129,2018-0425,Barcelona,Clay,286,105777,104291,5.0,88.0,1129
1130,2018-0425,Barcelona,Clay,287,105807,105173,11.0,27.0,1130
1131,2018-0425,Barcelona,Clay,288,106233,106075,7.0,146.0,1131
1132,2018-0425,Barcelona,Clay,289,126774,105077,63.0,40.0,1132
1133,2018-0425,Barcelona,Clay,290,105138,104665,15.0,153.0,1133
1134,2018-0425,Barcelona,Clay,291,105676,111575,10.0,37.0,1134
1135,2018-0425,Barcelona,Clay,292,105373,103852,140.0,30.0,1135
1136,2018-0425,Barcelona,Clay,293,104745,104198,1.0,69.0,1136
1137,2018-0425,Barcelona,Clay,294,105807,105777,11.0,5.0,1137
1138,2018-0425,Barcelona,Clay,295,126774,106233,63.0,7.0,1138
1139,2018-0425,Barcelona,Clay,296,105676,105138,10.0,15.0,1139
1140,2018-0425,Barcelona,Clay,297,104745,105373,1.0,140.0,1140
1141,2018-0425,Barcelona,Clay,298,126774,105807,63.0,11.0,1141
1142,2018-0425,Barcelona,Clay,299,104745,105676,1.0,10.0,1142
1143,2018-0425,Barcelona,Clay,300,104745,126774,1.0,63.0,1143
1144,2018-7648,Budapest,Clay,271,106065,105806,92.0,89.0,1144
1145,2018-7648,Budapest,Clay,272,122330,104797,143.0,87.0,1145
1146,2018-7648,Budapest,Clay,273,105526,105132,61.0,133.0,1146
1147,2018-7648,Budapest,Clay,275,105932,103893,79.0,66.0,1147
1148,2018-7648,Budapest,Clay,276,104022,200436,100.0,453.0,1148
1149,2018-7648,Budapest,Clay,277,104312,105341,55.0,99.0,1149
1150,2018-7648,Budapest,Clay,278,105379,105657,57.0,84.0,1150
1151,2018-7648,Budapest,Clay,279,126610,105226,104.0,163.0,1151
1152,2018-7648,Budapest,Clay,280,132283,128034,159.0,182.0,1152
1153,2018-7648,Budapest,Clay,282,120424,105916,134.0,59.0,1153
1154,2018-7648,Budapest,Clay,283,109739,104678,74.0,71.0,1154
1155,2018-7648,Budapest,Clay,284,105357,105430,94.0,97.0,1155
1156,2018-7648,Budapest,Clay,286,106065,106000,92.0,32.0,1156
1157,2018-7648,Budapest,Clay,287,105526,122330,61.0,143.0,1157
1158,2018-7648,Budapest,Clay,288,105932,133430,79.0,43.0,1158
1159,2018-7648,Budapest,Clay,289,104312,104022,55.0,100.0,1159
1160,2018-7648,Budapest,Clay,290,105379,126610,57.0,104.0,1160
1161,2018-7648,Budapest,Clay,291,132283,104755,159.0,29.0,1161
1162,2018-7648,Budapest,Clay,292,120424,109739,134.0,74.0,1162
1163,2018-7648,Budapest,Clay,293,105357,106298,94.0,14.0,1163
1164,2018-7648,Budapest,Clay,294,106065,105526,92.0,61.0,1164
1165,2018-7648,Budapest,Clay,295,104312,105932,55.0,79.0,1165
1166,2018-7648,Budapest,Clay,296,105379,132283,57.0,159.0,1166
1167,2018-7648,Budapest,Clay,297,105357,120424,94.0,134.0,1167
1168,2018-7648,Budapest,Clay,298,106065,104312,92.0,55.0,1168
1169,2018-7648,Budapest,Clay,299,105357,105379,94.0,57.0,1169
1170,2018-7648,Budapest,Clay,300,106065,105357,92.0,94.0,1170
1171,2018-7290,Estoril,Clay,271,106044,105065,93.0,123.0,1171
1172,2018-7290,Estoril,Clay,272,106120,106393,206.0,263.0,1172
1173,2018-7290,Estoril,Clay,273,111797,104919,65.0,45.0,1173
1174,2018-7290,Estoril,Clay,275,126207,105815,64.0,51.0,1174
1175,2018-7290,Estoril,Clay,276,104620,106249,153.0,207.0,1175
1176,2018-7290,Estoril,Clay,277,105643,105077,79.0,41.0,1176
1177,2018-7290,Estoril,Clay,278,105311,106421,68.0,50.0,1177
1178,2018-7290,Estoril,Clay,279,105155,104468,143.0,70.0,1178
1179,2018-7290,Estoril,Clay,280,200282,105671,111.0,108.0,1179
1180,2018-7290,Estoril,Clay,282,111815,104898,103.0,43.0,1180
1181,2018-7290,Estoril,Clay,283,106148,106216,77.0,105.0,1181
1182,2018-7290,Estoril,Clay,284,126774,104665,44.0,132.0,1182
1183,2018-7290,Estoril,Clay,286,105807,106044,11.0,93.0,1183
1184,2018-7290,Estoril,Clay,287,111797,106120,65.0,206.0,1184
1185,2018-7290,Estoril,Clay,288,126207,104180,64.0,28.0,1185
1186,2018-7290,Estoril,Clay,289,104620,105643,153.0,79.0,1186
1187,2018-7290,Estoril,Clay,290,105311,105155,68.0,143.0,1187
1188,2018-7290,Estoril,Clay,291,106378,200282,23.0,111.0,1188
1189,2018-7290,Estoril,Clay,292,106148,111815,77.0,103.0,1189
1190,2018-7290,Estoril,Clay,293,126774,104731,44.0,8.0,1190
1191,2018-7290,Estoril,Clay,294,105807,111797,11.0,65.0,1191
1192,2018-7290,Estoril,Clay,295,126207,104620,64.0,153.0,1192
1193,2018-7290,Estoril,Clay,296,105311,106378,68.0,23.0,1193
1194,2018-7290,Estoril,Clay,297,126774,106148,44.0,77.0,1194
1195,2018-7290,Estoril,Clay,298,126207,105807,64.0,11.0,1195
1196,2018-7290,Estoril,Clay,299,105311,126774,68.0,44.0,1196
1197,2018-7290,Estoril,Clay,300,105311,126207,68.0,64.0,1197
1198,2018-7163,Istanbul,Clay,271,105341,104022,100.0,99.0,1198
1199,2018-7163,Istanbul,Clay,272,105583,105357,92.0,69.0,1199
1200,2018-7163,Istanbul,Clay,273,104871,105932,87.0,75.0,1200
1201,2018-7163,Istanbul,Clay,275,106121,126610,114.0,102.0,1201
1202,2018-7163,Istanbul,Clay,276,104297,105430,121.0,98.0,1202
1203,2018-7163,Istanbul,Clay,277,104678,106071,71.0,210.0,1203
1204,2018-7163,Istanbul,Clay,278,103893,117356,76.0,251.0,1204
1205,2018-7163,Istanbul,Clay,279,105477,111200,186.0,135.0,1205
1206,2018-7163,Istanbul,Clay,280,111513,104797,110.0,89.0,1206
1207,2018-7163,Istanbul,Clay,282,106210,104593,84.0,230.0,1207
1208,2018-7163,Istanbul,Clay,283,106329,105589,131.0,115.0,1208
1209,2018-7163,Istanbul,Clay,284,104291,104947,78.0,334.0,1209
1210,2018-7163,Istanbul,Clay,286,105341,106000,100.0,32.0,1210
1211,2018-7163,Istanbul,Clay,287,104871,105583,87.0,92.0,1211
1212,2018-7163,Istanbul,Clay,288,106121,105379,114.0,63.0,1212
1213,2018-7163,Istanbul,Clay,289,104297,104678,121.0,71.0,1213
1214,2018-7163,Istanbul,Clay,290,103893,105477,76.0,186.0,1214
1215,2018-7163,Istanbul,Clay,291,111513,104312,110.0,48.0,1215
1216,2018-7163,Istanbul,Clay,292,106210,106329,84.0,131.0,1216
1217,2018-7163,Istanbul,Clay,293,104291,105227,78.0,4.0,1217
1218,2018-7163,Istanbul,Clay,294,104871,105341,87.0,100.0,1218
1219,2018-7163,Istanbul,Clay,295,106121,104297,114.0,121.0,1219
1220,2018-7163,Istanbul,Clay,296,111513,103893,110.0,76.0,1220
1221,2018-7163,Istanbul,Clay,297,104291,106210,78.0,84.0,1221
1222,2018-7163,Istanbul,Clay,298,106121,104871,114.0,87.0,1222
1223,2018-7163,Istanbul,Clay,299,104291,111513,78.0,110.0,1223
1224,2018-7163,Istanbul,Clay,300,106121,104291,114.0,78.0,1224
1225,2018-0308,Munich,Clay,271,134770,105657,193.0,86.0,1225
1226,2018-0308,Munich,Clay,272,104999,104890,54.0,422.0,1226
1227,2018-0308,Munich,Clay,273,104259,103333,34.0,82.0,1227
1228,2018-0308,Munich,Clay,275,109739,104460,73.0,159.0,1228
1229,2018-0308,Munich,Clay,276,105916,105550,61.0,60.0,1229
1230,2018-0308,Munich,Clay,277,106065,104926,59.0,19.0,1230
1231,2018-0308,Munich,Clay,278,105806,104792,90.0,40.0,1231
1232,2018-0308,Munich,Clay,279,105373,104252,122.0,72.0,1232
1233,2018-0308,Munich,Clay,280,104897,105062,163.0,96.0,1233
1234,2018-0308,Munich,Clay,282,120424,105216,119.0,46.0,1234
1235,2018-0308,Munich,Clay,283,105526,109054,62.0,401.0,1235
1236,2018-0308,Munich,Clay,284,105870,104571,118.0,80.0,1236
1237,2018-0308,Munich,Clay,286,105138,134770,14.0,193.0,1237
1238,2018-0308,Munich,Clay,287,104259,104999,34.0,54.0,1238
1239,2018-0308,Munich,Clay,288,109739,106043,73.0,16.0,1239
1240,2018-0308,Munich,Clay,289,105916,106065,61.0,59.0,1240
1241,2018-0308,Munich,Clay,290,105373,105806,122.0,90.0,1241
1242,2018-0308,Munich,Clay,291,111202,104897,22.0,163.0,1242
1243,2018-0308,Munich,Clay,292,105526,120424,62.0,119.0,1243
1244,2018-0308,Munich,Clay,293,100644,105870,3.0,118.0,1244
1245,2018-0308,Munich,Clay,294,104259,105138,34.0,14.0,1245
1246,2018-0308,Munich,Clay,295,109739,105916,73.0,61.0,1246
1247,2018-0308,Munich,Clay,296,111202,105373,22.0,122.0,1247
1248,2018-0308,Munich,Clay,297,100644,105526,3.0,62.0,1248
1249,2018-0308,Munich,Clay,298,104259,109739,34.0,73.0,1249
1250,2018-0308,Munich,Clay,299,100644,111202,3.0,22.0,1250
1251,2018-0308,Munich,Clay,300,100644,104259,3.0,34.0,1251
1252,2018-M021,Madrid Masters,Clay,239,105539,126774,90.0,40.0,1252
1253,2018-M021,Madrid Masters,Clay,240,104269,103893,37.0,72.0,1253
1254,2018-M021,Madrid Masters,Clay,241,104919,104926,45.0,19.0,1254
1255,2018-M021,Madrid Masters,Clay,242,104655,106058,47.0,15.0,1255
1256,2018-M021,Madrid Masters,Clay,243,105077,105376,42.0,52.0,1256
1257,2018-M021,Madrid Masters,Clay,244,105992,104198,59.0,69.0,1257
1258,2018-M021,Madrid Masters,Clay,247,105683,106044,24.0,94.0,1258
1259,2018-M021,Madrid Masters,Clay,248,133430,105815,43.0,58.0,1259
1260,2018-M021,Madrid Masters,Clay,249,105332,106298,50.0,18.0,1260
1261,2018-M021,Madrid Masters,Clay,250,104925,105453,12.0,20.0,1261
1262,2018-M021,Madrid Masters,Clay,251,106378,106421,22.0,51.0,1262
1263,2018-M021,Madrid Masters,Clay,252,104898,111202,44.0,21.0,1263
1264,2018-M021,Madrid Masters,Clay,255,105062,106148,96.0,73.0,1264
1265,2018-M021,Madrid Masters,Clay,256,104259,105216,28.0,46.0,1265
1266,2018-M021,Madrid Masters,Clay,257,105138,111577,14.0,53.0,1266
1267,2018-M021,Madrid Masters,Clay,258,104755,104607,29.0,17.0,1267
1268,2018-M021,Madrid Masters,Clay,259,105583,111575,95.0,38.0,1268
1269,2018-M021,Madrid Masters,Clay,260,106000,103898,32.0,60.0,1269
1270,2018-M021,Madrid Masters,Clay,263,105643,104999,78.0,54.0,1270
1271,2018-M021,Madrid Masters,Clay,264,105526,105657,65.0,92.0,1271
1272,2018-M021,Madrid Masters,Clay,265,106432,105807,35.0,11.0,1272
1273,2018-M021,Madrid Masters,Clay,266,106043,105173,16.0,27.0,1273
1274,2018-M021,Madrid Masters,Clay,267,103852,104665,30.0,134.0,1274
1275,2018-M021,Madrid Masters,Clay,268,104792,105932,41.0,77.0,1275
1276,2018-M021,Madrid Masters,Clay,270,100644,105539,3.0,90.0,1276
1277,2018-M021,Madrid Masters,Clay,271,104919,104269,45.0,37.0,1277
1278,2018-M021,Madrid Masters,Clay,272,104655,105077,47.0,42.0,1278
1279,2018-M021,Madrid Masters,Clay,273,104545,105992,9.0,59.0,1279
1280,2018-M021,Madrid Masters,Clay,274,105683,105777,24.0,4.0,1280
1281,2018-M021,Madrid Masters,Clay,275,133430,105332,43.0,50.0,1281
1282,2018-M021,Madrid Masters,Clay,276,106378,104925,22.0,12.0,1282
1283,2018-M021,Madrid Masters,Clay,277,105676,104898,10.0,44.0,1283
1284,2018-M021,Madrid Masters,Clay,278,104731,105062,8.0,96.0,1284
1285,2018-M021,Madrid Masters,Clay,279,104259,105138,28.0,14.0,1285
1286,2018-M021,Madrid Masters,Clay,280,105583,104755,95.0,29.0,1286
1287,2018-M021,Madrid Masters,Clay,281,105223,106000,6.0,32.0,1287
1288,2018-M021,Madrid Masters,Clay,282,106233,105643,7.0,78.0,1288
1289,2018-M021,Madrid Masters,Clay,283,106432,105526,35.0,65.0,1289
1290,2018-M021,Madrid Masters,Clay,284,106043,103852,16.0,30.0,1290
1291,2018-M021,Madrid Masters,Clay,285,104745,104792,1.0,41.0,1291
1292,2018-M021,Madrid Masters,Clay,286,100644,104919,3.0,45.0,1292
1293,2018-M021,Madrid Masters,Clay,287,104545,104655,9.0,47.0,1293
1294,2018-M021,Madrid Masters,Clay,288,133430,105683,43.0,24.0,1294
1295,2018-M021,Madrid Masters,Clay,289,106378,105676,22.0,10.0,1295
1296,2018-M021,Madrid Masters,Clay,290,104731,104259,8.0,28.0,1296
1297,2018-M021,Madrid Masters,Clay,291,105583,105223,95.0,6.0,1297
1298,2018-M021,Madrid Masters,Clay,292,106233,106432,7.0,35.0,1298
1299,2018-M021,Madrid Masters,Clay,293,104745,106043,1.0,16.0,1299
1300,2018-M021,Madrid Masters,Clay,294,100644,104545,3.0,9.0,1300
1301,2018-M021,Madrid Masters,Clay,295,133430,106378,43.0,22.0,1301
1302,2018-M021,Madrid Masters,Clay,296,104731,105583,8.0,95.0,1302
1303,2018-M021,Madrid Masters,Clay,297,106233,104745,7.0,1.0,1303
1304,2018-M021,Madrid Masters,Clay,298,100644,133430,3.0,43.0,1304
1305,2018-M021,Madrid Masters,Clay,299,106233,104731,7.0,8.0,1305
1306,2018-M021,Madrid Masters,Clay,300,100644,106233,3.0,7.0,1306
1307,2018-M009,Rome Masters,Clay,239,126610,126207,103.0,63.0,1307
1308,2018-M009,Rome Masters,Clay,240,106378,104291,19.0,64.0,1308
1309,2018-M009,Rome Masters,Clay,241,106298,104312,16.0,49.0,1309
1310,2018-M009,Rome Masters,Clay,242,105676,104919,10.0,42.0,1310
1311,2018-M009,Rome Masters,Clay,243,106065,104655,73.0,71.0,1311
1312,2018-M009,Rome Masters,Clay,244,126774,106432,43.0,40.0,1312
1313,2018-M009,Rome Masters,Clay,247,105992,105216,57.0,46.0,1313
1314,2018-M009,Rome Masters,Clay,248,105332,104755,52.0,30.0,1314
1315,2018-M009,Rome Masters,Clay,249,106043,111797,15.0,62.0,1315
1316,2018-M009,Rome Masters,Clay,250,105807,111577,11.0,55.0,1316
1317,2018-M009,Rome Masters,Clay,251,105449,104527,48.0,23.0,1317
1318,2018-M009,Rome Masters,Clay,252,105379,104180,65.0,35.0,1318
1319,2018-M009,Rome Masters,Clay,255,105077,105643,41.0,70.0,1319
1320,2018-M009,Rome Masters,Clay,256,105932,111795,74.0,370.0,1320
1321,2018-M009,Rome Masters,Clay,257,104925,105238,18.0,54.0,1321
1322,2018-M009,Rome Masters,Clay,258,106058,103970,14.0,38.0,1322
1323,2018-M009,Rome Masters,Clay,259,104259,111575,28.0,36.0,1323
1324,2018-M009,Rome Masters,Clay,260,105453,103852,24.0,33.0,1324
1325,2018-M009,Rome Masters,Clay,263,104926,104792,21.0,39.0,1325
1326,2018-M009,Rome Masters,Clay,264,132283,105173,140.0,27.0,1326
1327,2018-M009,Rome Masters,Clay,265,105376,105023,53.0,12.0,1327
1328,2018-M009,Rome Masters,Clay,266,133430,104607,29.0,17.0,1328
1329,2018-M009,Rome Masters,Clay,267,104898,106421,44.0,50.0,1329
1330,2018-M009,Rome Masters,Clay,268,106000,104269,31.0,34.0,1330
1331,2018-M009,Rome Masters,Clay,270,100644,126610,3.0,103.0,1331
1332,2018-M009,Rome Masters,Clay,271,106378,106298,19.0,16.0,1332
1333,2018-M009,Rome Masters,Clay,272,105676,106065,10.0,73.0,1333
1334,2018-M009,Rome Masters,Clay,273,105223,126774,6.0,43.0,1334
1335,2018-M009,Rome Masters,Clay,274,105227,105992,5.0,57.0,1335
1336,2018-M009,Rome Masters,Clay,275,105332,106043,52.0,15.0,1336
1337,2018-M009,Rome Masters,Clay,276,105807,105449,11.0,48.0,1337
1338,2018-M009,Rome Masters,Clay,277,105379,104731,65.0,7.0,1338
1339,2018-M009,Rome Masters,Clay,278,105077,104545,41.0,9.0,1339
1340,2018-M009,Rome Masters,Clay,279,104925,105932,18.0,74.0,1340
1341,2018-M009,Rome Masters,Clay,280,104259,106058,28.0,14.0,1341
1342,2018-M009,Rome Masters,Clay,281,105453,105777,24.0,4.0,1342
1343,2018-M009,Rome Masters,Clay,282,104926,106233,21.0,8.0,1343
1344,2018-M009,Rome Masters,Clay,283,105376,132283,53.0,140.0,1344
1345,2018-M009,Rome Masters,Clay,284,133430,104898,29.0,44.0,1345
1346,2018-M009,Rome Masters,Clay,285,104745,106000,2.0,31.0,1346
1347,2018-M009,Rome Masters,Clay,286,100644,106378,3.0,19.0,1347
1348,2018-M009,Rome Masters,Clay,287,105676,105223,10.0,6.0,1348
1349,2018-M009,Rome Masters,Clay,288,105227,105332,5.0,52.0,1349
1350,2018-M009,Rome Masters,Clay,289,105807,105379,11.0,65.0,1350
1351,2018-M009,Rome Masters,Clay,290,104925,105077,18.0,41.0,1351
1352,2018-M009,Rome Masters,Clay,291,105453,104259,24.0,28.0,1352
1353,2018-M009,Rome Masters,Clay,292,104926,105376,21.0,53.0,1353
1354,2018-M009,Rome Masters,Clay,293,104745,133430,2.0,29.0,1354
1355,2018-M009,Rome Masters,Clay,294,100644,105676,3.0,10.0,1355
1356,2018-M009,Rome Masters,Clay,295,105227,105807,5.0,11.0,1356
1357,2018-M009,Rome Masters,Clay,296,104925,105453,18.0,24.0,1357
1358,2018-M009,Rome Masters,Clay,297,104745,104926,2.0,21.0,1358
1359,2018-M009,Rome Masters,Clay,298,100644,105227,3.0,5.0,1359
1360,2018-M009,Rome Masters,Clay,299,104745,104925,2.0,18.0,1360
1361,2018-M009,Rome Masters,Clay,300,104745,100644,2.0,3.0,1361
1362,2018-0322,Geneva,Clay,271,111511,104571,204.0,83.0,1362
1363,2018-0322,Geneva,Clay,272,105815,104890,55.0,412.0,1363
1364,2018-0322,Geneva,Clay,273,105806,104999,82.0,52.0,1364
1365,2018-0322,Geneva,Clay,275,105376,103333,49.0,93.0,1365
1366,2018-0322,Geneva,Clay,276,126523,104252,281.0,90.0,1366
1367,2018-0322,Geneva,Clay,277,104312,106065,51.0,72.0,1367
1368,2018-0322,Geneva,Clay,278,105916,105077,60.0,36.0,1368
1369,2018-0322,Geneva,Clay,279,126207,105992,61.0,56.0,1369
1370,2018-0322,Geneva,Clay,280,111577,104797,57.0,98.0,1370
1371,2018-0322,Geneva,Clay,282,105449,105657,47.0,95.0,1371
1372,2018-0322,Geneva,Clay,283,104586,106210,286.0,79.0,1372
1373,2018-0322,Geneva,Clay,284,105550,136440,81.0,249.0,1373
1374,2018-0322,Geneva,Clay,286,104926,111511,19.0,204.0,1374
1375,2018-0322,Geneva,Clay,287,105815,105806,55.0,82.0,1375
1376,2018-0322,Geneva,Clay,288,105376,103970,49.0,42.0,1376
1377,2018-0322,Geneva,Clay,289,104312,126523,51.0,281.0,1377
1378,2018-0322,Geneva,Clay,290,105916,126207,60.0,61.0,1378
1379,2018-0322,Geneva,Clay,291,104527,111577,25.0,57.0,1379
1380,2018-0322,Geneva,Clay,292,105449,104586,47.0,286.0,1380
1381,2018-0322,Geneva,Clay,293,105550,105023,81.0,13.0,1381
1382,2018-0322,Geneva,Clay,294,104926,105815,19.0,55.0,1382
1383,2018-0322,Geneva,Clay,295,105376,104312,49.0,51.0,1383
1384,2018-0322,Geneva,Clay,296,105916,104527,60.0,25.0,1384
1385,2018-0322,Geneva,Clay,297,105449,105550,47.0,81.0,1385
1386,2018-0322,Geneva,Clay,298,105376,104926,49.0,19.0,1386
1387,2018-0322,Geneva,Clay,299,105916,105449,60.0,47.0,1387
1388,2018-0322,Geneva,Clay,300,105916,105376,60.0,49.0,1388
1389,2018-7694,Lyon,Clay,271,105430,105643,97.0,66.0,1389
1390,2018-7694,Lyon,Clay,272,111815,105497,102.0,266.0,1390
1391,2018-7694,Lyon,Clay,273,109739,104792,69.0,38.0,1391
1392,2018-7694,Lyon,Clay,275,104468,105515,75.0,410.0,1392
1393,2018-7694,Lyon,Clay,276,105062,106296,91.0,196.0,1393
1394,2018-7694,Lyon,Clay,277,105948,106044,335.0,84.0,1394
1395,2018-7694,Lyon,Clay,278,106110,105311,334.0,48.0,1395
1396,2018-7694,Lyon,Clay,279,105583,104547,68.0,101.0,1396
1397,2018-7694,Lyon,Clay,280,126203,105051,70.0,73.0,1397
