,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
1881,2019-M035,Washington,Hard,264,117360,104291,172.0,101.0,1881
1882,2019-M035,Washington,Hard,263,128034,105385,44.0,195.0,1882
1883,2019-M035,Washington,Hard,260,105173,125802,66.0,126.0,1883
1884,2019-M035,Washington,Hard,259,200175,200615,61.0,87.0,1884
1885,2019-M035,Washington,Hard,256,106401,111515,52.0,206.0,1885
1886,2019-M035,Washington,Hard,255,106415,105554,77.0,51.0,1886
1887,2019-M035,Washington,Hard,252,105657,111453,84.0,179.0,1887
1888,2019-M035,Washington,Hard,251,124187,111153,43.0,178.0,1888
1889,2019-M035,Washington,Hard,248,122330,105614,72.0,93.0,1889
1890,2019-M035,Washington,Hard,247,106216,103333,124.0,80.0,1890
1891,2019-M035,Washington,Hard,244,105065,105051,281.0,116.0,1891
1892,2019-M035,Washington,Hard,243,105376,126094,122.0,49.0,1892
1893,2019-M035,Washington,Hard,240,144750,105575,85.0,78.0,1893
1894,2019-M035,Washington,Hard,239,104542,111790,70.0,99.0,1894
1895,2019-0421,Canada Masters,Hard,300,104745,106421,2.0,9.0,1895
1896,2019-0421,Canada Masters,Hard,299,104745,104792,2.0,20.0,1896
1897,2019-0421,Canada Masters,Hard,298,106421,111575,9.0,8.0,1897
1898,2019-0421,Canada Masters,Hard,297,104745,104926,2.0,11.0,1898
1899,2019-0421,Canada Masters,Hard,296,104792,105138,20.0,13.0,1899
1900,2019-0421,Canada Masters,Hard,295,111575,100644,8.0,7.0,1900
1901,2019-0421,Canada Masters,Hard,294,106421,106233,9.0,4.0,1901
1902,2019-0421,Canada Masters,Hard,293,104745,105550,2.0,24.0,1902
1903,2019-0421,Canada Masters,Hard,292,104926,105173,11.0,69.0,1903
1904,2019-0421,Canada Masters,Hard,291,104792,128034,20.0,48.0,1904
1905,2019-0421,Canada Masters,Hard,290,105138,104755,13.0,66.0,1905
1906,2019-0421,Canada Masters,Hard,289,111575,200000,8.0,21.0,1906
1907,2019-0421,Canada Masters,Hard,288,100644,105932,7.0,17.0,1907
1908,2019-0421,Canada Masters,Hard,287,106421,106426,9.0,36.0,1908
1909,2019-0421,Canada Masters,Hard,286,106233,105227,4.0,16.0,1909
1910,2019-0421,Canada Masters,Hard,285,104745,105554,2.0,53.0,1910
1911,2019-0421,Canada Masters,Hard,284,105550,105430,24.0,39.0,1911
1912,2019-0421,Canada Masters,Hard,283,105173,106432,69.0,14.0,1912
1913,2019-0421,Canada Masters,Hard,282,104926,126205,11.0,128.0,1913
1914,2019-0421,Canada Masters,Hard,281,128034,126774,48.0,5.0,1914
1915,2019-0421,Canada Masters,Hard,280,104792,125802,20.0,125.0,1915
1916,2019-0421,Canada Masters,Hard,279,105138,106043,13.0,23.0,1916
1917,2019-0421,Canada Masters,Hard,278,104755,105453,66.0,6.0,1917
1918,2019-0421,Canada Masters,Hard,277,111575,104527,8.0,22.0,1918
1919,2019-0421,Canada Masters,Hard,276,200000,105683,21.0,19.0,1919
1920,2019-0421,Canada Masters,Hard,275,105932,105526,17.0,35.0,1920
1921,2019-0421,Canada Masters,Hard,274,100644,111815,7.0,62.0,1921
1922,2019-0421,Canada Masters,Hard,273,106421,106378,9.0,33.0,1922
1923,2019-0421,Canada Masters,Hard,272,106426,104545,36.0,15.0,1923
1924,2019-0421,Canada Masters,Hard,271,105227,105357,16.0,65.0,1924
1925,2019-0421,Canada Masters,Hard,270,106233,133430,4.0,32.0,1925
1926,2019-0421,Canada Masters,Hard,268,105554,200282,53.0,38.0,1926
1927,2019-0421,Canada Masters,Hard,267,105430,104468,39.0,34.0,1927
1928,2019-0421,Canada Masters,Hard,266,105550,105676,24.0,18.0,1928
1929,2019-0421,Canada Masters,Hard,265,106432,105376,14.0,85.0,1929
1930,2019-0421,Canada Masters,Hard,264,105173,105062,69.0,44.0,1930
1931,2019-0421,Canada Masters,Hard,263,126205,111790,128.0,98.0,1931
1932,2019-0421,Canada Masters,Hard,260,128034,126203,48.0,25.0,1932
1933,2019-0421,Canada Masters,Hard,259,125802,126952,125.0,97.0,1933
1934,2019-0421,Canada Masters,Hard,258,104792,105166,20.0,172.0,1934
1935,2019-0421,Canada Masters,Hard,257,105138,106071,13.0,95.0,1935
1936,2019-0421,Canada Masters,Hard,256,106043,106065,23.0,61.0,1936
1937,2019-0421,Canada Masters,Hard,255,104755,105332,66.0,29.0,1937
1938,2019-0421,Canada Masters,Hard,252,104527,105777,22.0,54.0,1938
1939,2019-0421,Canada Masters,Hard,251,200000,105577,21.0,205.0,1939
1940,2019-0421,Canada Masters,Hard,250,105683,106298,19.0,30.0,1940
1941,2019-0421,Canada Masters,Hard,249,105932,105583,17.0,28.0,1941
1942,2019-0421,Canada Masters,Hard,248,105526,104542,35.0,60.0,1942
1943,2019-0421,Canada Masters,Hard,247,111815,105916,62.0,55.0,1943
1944,2019-0421,Canada Masters,Hard,244,106378,106401,33.0,27.0,1944
1945,2019-0421,Canada Masters,Hard,243,106426,111513,36.0,37.0,1945
1946,2019-0421,Canada Masters,Hard,242,104545,111442,15.0,46.0,1946
1947,2019-0421,Canada Masters,Hard,241,105227,105614,16.0,92.0,1947
1948,2019-0421,Canada Masters,Hard,240,105357,103852,65.0,67.0,1948
1949,2019-0421,Canada Masters,Hard,239,133430,105732,32.0,40.0,1949
1950,2019-M024,Cincinnati Masters,Hard,300,106421,105676,8.0,19.0,1950
1951,2019-M024,Cincinnati Masters,Hard,299,106421,104925,8.0,1.0,1951
1952,2019-M024,Cincinnati Masters,Hard,298,105676,104755,19.0,56.0,1952
1953,2019-M024,Cincinnati Masters,Hard,297,104925,106298,1.0,31.0,1953
1954,2019-M024,Cincinnati Masters,Hard,296,106421,126094,8.0,70.0,1954
1955,2019-M024,Cincinnati Masters,Hard,295,104755,105138,56.0,11.0,1955
1956,2019-M024,Cincinnati Masters,Hard,294,105676,106415,19.0,77.0,1956
1957,2019-M024,Cincinnati Masters,Hard,293,104925,105807,1.0,53.0,1957
1958,2019-M024,Cincinnati Masters,Hard,292,106298,111575,31.0,9.0,1958
1959,2019-M024,Cincinnati Masters,Hard,291,126094,103819,70.0,3.0,1959
1960,2019-M024,Cincinnati Masters,Hard,290,106421,105526,8.0,36.0,1960
1961,2019-M024,Cincinnati Masters,Hard,289,105138,200175,11.0,58.0,1961
1962,2019-M024,Cincinnati Masters,Hard,288,104755,106043,56.0,24.0,1962
1963,2019-M024,Cincinnati Masters,Hard,287,106415,200282,77.0,38.0,1963
1964,2019-M024,Cincinnati Masters,Hard,286,105676,105173,19.0,59.0,1964
1965,2019-M024,Cincinnati Masters,Hard,285,104925,105023,1.0,45.0,1965
1966,2019-M024,Cincinnati Masters,Hard,284,105807,104545,53.0,16.0,1966
1967,2019-M024,Cincinnati Masters,Hard,283,106298,133430,31.0,34.0,1967
1968,2019-M024,Cincinnati Masters,Hard,282,111575,106401,9.0,27.0,1968
1969,2019-M024,Cincinnati Masters,Hard,281,103819,106228,3.0,55.0,1969
1970,2019-M024,Cincinnati Masters,Hard,280,126094,104527,70.0,23.0,1970
1971,2019-M024,Cincinnati Masters,Hard,279,106421,105332,8.0,29.0,1971
1972,2019-M024,Cincinnati Masters,Hard,278,105526,126774,36.0,7.0,1972
1973,2019-M024,Cincinnati Masters,Hard,277,200175,100644,58.0,6.0,1973
1974,2019-M024,Cincinnati Masters,Hard,276,105138,126207,11.0,52.0,1974
1975,2019-M024,Cincinnati Masters,Hard,275,106043,105430,24.0,39.0,1975
1976,2019-M024,Cincinnati Masters,Hard,274,104755,105643,56.0,66.0,1976
1977,2019-M024,Cincinnati Masters,Hard,273,106415,105453,77.0,5.0,1977
1978,2019-M024,Cincinnati Masters,Hard,272,200282,124187,38.0,42.0,1978
1979,2019-M024,Cincinnati Masters,Hard,271,105676,105550,19.0,22.0,1979
1980,2019-M024,Cincinnati Masters,Hard,270,105173,105062,59.0,46.0,1980
1981,2019-M024,Cincinnati Masters,Hard,268,105023,105732,45.0,41.0,1981
1982,2019-M024,Cincinnati Masters,Hard,267,105807,104468,53.0,35.0,1982
1983,2019-M024,Cincinnati Masters,Hard,266,104545,105583,16.0,28.0,1983
1984,2019-M024,Cincinnati Masters,Hard,265,133430,105311,34.0,43.0,1984
1985,2019-M024,Cincinnati Masters,Hard,264,106298,106045,31.0,111.0,1985
1986,2019-M024,Cincinnati Masters,Hard,263,106401,132283,27.0,47.0,1986
1987,2019-M024,Cincinnati Masters,Hard,260,106228,126610,55.0,26.0,1987
1988,2019-M024,Cincinnati Masters,Hard,259,104527,105777,23.0,74.0,1988
1989,2019-M024,Cincinnati Masters,Hard,258,126094,105932,70.0,17.0,1989
1990,2019-M024,Cincinnati Masters,Hard,257,106421,106378,8.0,30.0,1990
1991,2019-M024,Cincinnati Masters,Hard,256,105332,104269,29.0,33.0,1991
1992,2019-M024,Cincinnati Masters,Hard,255,105526,103333,36.0,80.0,1992
1993,2019-M024,Cincinnati Masters,Hard,252,200175,200000,58.0,21.0,1993
1994,2019-M024,Cincinnati Masters,Hard,251,126207,104792,52.0,15.0,1994
1995,2019-M024,Cincinnati Masters,Hard,250,105138,128034,11.0,40.0,1995
1996,2019-M024,Cincinnati Masters,Hard,249,105430,105227,39.0,18.0,1996
1997,2019-M024,Cincinnati Masters,Hard,248,106043,111513,24.0,37.0,1997
1998,2019-M024,Cincinnati Masters,Hard,247,104755,104918,56.0,324.0,1998
1999,2019-M024,Cincinnati Masters,Hard,244,106415,111442,77.0,49.0,1999
2000,2019-M024,Cincinnati Masters,Hard,243,200282,106065,38.0,65.0,2000
2001,2019-M024,Cincinnati Masters,Hard,242,124187,106432,42.0,13.0,2001
2002,2019-M024,Cincinnati Masters,Hard,241,105676,126203,19.0,25.0,2002
2003,2019-M024,Cincinnati Masters,Hard,240,105550,134770,22.0,54.0,2003
2004,2019-M024,Cincinnati Masters,Hard,239,105173,106426,59.0,32.0,2004
2005,2019-6242,Winston-Salem,Hard,300,128034,105332,41.0,30.0,2005
2006,2019-6242,Winston-Salem,Hard,299,105332,105449,30.0,82.0,2006
2007,2019-6242,Winston-Salem,Hard,298,128034,133430,41.0,38.0,2007
2008,2019-6242,Winston-Salem,Hard,297,105332,105807,30.0,64.0,2008
2009,2019-6242,Winston-Salem,Hard,296,105449,105357,82.0,61.0,2009
2010,2019-6242,Winston-Salem,Hard,295,128034,126207,41.0,52.0,2010
2011,2019-6242,Winston-Salem,Hard,294,133430,126094,38.0,47.0,2011
2012,2019-6242,Winston-Salem,Hard,293,105332,200005,30.0,62.0,2012
2013,2019-6242,Winston-Salem,Hard,292,105807,132283,64.0,48.0,2013
2014,2019-6242,Winston-Salem,Hard,291,105357,104898,61.0,154.0,2014
2015,2019-6242,Winston-Salem,Hard,290,105449,134770,82.0,54.0,2015
2016,2019-6242,Winston-Salem,Hard,289,126207,105936,52.0,51.0,2016
2017,2019-6242,Winston-Salem,Hard,288,128034,103852,41.0,63.0,2017
2018,2019-6242,Winston-Salem,Hard,287,126094,105023,47.0,46.0,2018
2019,2019-6242,Winston-Salem,Hard,286,133430,200175,38.0,49.0,2019
2020,2019-6242,Winston-Salem,Hard,285,105332,105432,30.0,89.0,2020
2021,2019-6242,Winston-Salem,Hard,284,200005,106216,62.0,119.0,2021
2022,2019-6242,Winston-Salem,Hard,283,105807,105657,64.0,96.0,2022
2023,2019-6242,Winston-Salem,Hard,282,132283,106000,48.0,105.0,2023
2024,2019-6242,Winston-Salem,Hard,281,104898,105311,154.0,43.0,2024
2025,2019-6242,Winston-Salem,Hard,280,105357,106065,61.0,67.0,2025
2026,2019-6242,Winston-Salem,Hard,279,134770,144750,54.0,99.0,2026
2027,2019-6242,Winston-Salem,Hard,278,105449,105554,82.0,58.0,2027
2028,2019-6242,Winston-Salem,Hard,277,105936,104607,51.0,101.0,2028
2029,2019-6242,Winston-Salem,Hard,276,126207,104871,52.0,74.0,2029
2030,2019-6242,Winston-Salem,Hard,275,103852,104665,63.0,71.0,2030
2031,2019-6242,Winston-Salem,Hard,274,128034,117353,41.0,212.0,2031
2032,2019-6242,Winston-Salem,Hard,273,105023,106148,46.0,76.0,2032
2033,2019-6242,Winston-Salem,Hard,272,126094,105077,47.0,50.0,2033
2034,2019-6242,Winston-Salem,Hard,271,200175,200615,49.0,106.0,2034
2035,2019-6242,Winston-Salem,Hard,270,133430,105815,38.0,73.0,2035
2036,2019-6242,Winston-Salem,Hard,268,105432,105649,89.0,253.0,2036
2038,2019-6242,Winston-Salem,Hard,264,105657,105373,96.0,84.0,2038
2039,2019-6242,Winston-Salem,Hard,263,106000,126156,105.0,98.0,2039
2040,2019-6242,Winston-Salem,Hard,260,104898,106045,154.0,111.0,2040
2041,2019-6242,Winston-Salem,Hard,259,106065,122330,67.0,75.0,2041
2042,2019-6242,Winston-Salem,Hard,256,144750,144719,99.0,97.0,2042
2043,2019-6242,Winston-Salem,Hard,255,105449,144895,82.0,83.0,2043
2044,2019-6242,Winston-Salem,Hard,252,104607,104312,101.0,77.0,2044
2045,2019-6242,Winston-Salem,Hard,251,104871,106031,74.0,705.0,2045
2046,2019-6242,Winston-Salem,Hard,248,104665,111797,71.0,69.0,2046
2047,2019-6242,Winston-Salem,Hard,247,117353,105967,212.0,120.0,2047
2048,2019-6242,Winston-Salem,Hard,244,106148,106218,76.0,155.0,2048
2049,2019-6242,Winston-Salem,Hard,243,126094,105341,47.0,87.0,2049
2050,2019-6242,Winston-Salem,Hard,240,200615,106329,106.0,100.0,2050
2051,2019-6242,Winston-Salem,Hard,239,105815,104918,73.0,329.0,2051
2052,2019-560,US Open,Hard,100,104925,106148,1.0,76.0,2052
2053,2019-560,US Open,Hard,101,106228,105023,56.0,46.0,2053
2054,2019-560,US Open,Hard,102,106045,104386,111.0,260.0,2054
2055,2019-560,US Open,Hard,103,105583,104327,29.0,186.0,2055
2056,2019-560,US Open,Hard,104,104527,206173,24.0,137.0,2056
2057,2019-560,US Open,Hard,105,104871,128034,74.0,35.0,2057
2058,2019-560,US Open,Hard,106,200175,111513,50.0,39.0,2058
2059,2019-560,US Open,Hard,107,103893,208260,135.0,1415.0,2059
2060,2019-560,US Open,Hard,108,124187,104926,42.0,11.0,2060
2061,2019-560,US Open,Hard,109,136440,144719,118.0,97.0,2061
2062,2019-560,US Open,Hard,110,202385,104607,394.0,98.0,2062
2063,2019-560,US Open,Hard,111,105932,105916,18.0,64.0,2063
2064,2019-560,US Open,Hard,112,103852,126203,61.0,28.0,2064
2065,2019-560,US Open,Hard,113,106415,106218,59.0,151.0,2065
2066,2019-560,US Open,Hard,114,106198,126952,84.0,90.0,2066
2067,2019-560,US Open,Hard,115,106421,105432,5.0,88.0,2067
2068,2019-560,US Open,Hard,116,103819,111576,3.0,190.0,2068
2069,2019-560,US Open,Hard,117,106000,200611,99.0,227.0,2069
2070,2019-560,US Open,Hard,118,105554,105173,58.0,57.0,2070
2071,2019-560,US Open,Hard,119,106298,104259,27.0,71.0,2071
2072,2019-560,US Open,Hard,120,105807,105550,69.0,20.0,2072
2073,2019-560,US Open,Hard,121,105575,106210,68.0,140.0,2073
2074,2019-560,US Open,Hard,122,106296,111815,109.0,62.0,2074
2075,2019-560,US Open,Hard,123,105676,144895,15.0,82.0,2075
2076,2019-560,US Open,Hard,124,106432,105539,12.0,122.0,2076
2077,2019-560,US Open,Hard,125,105777,104312,78.0,77.0,2077
2078,2019-560,US Open,Hard,126,104655,106058,53.0,178.0,2078
2079,2019-560,US Open,Hard,127,111794,111797,94.0,73.0,2079
2080,2019-560,US Open,Hard,128,106426,111153,32.0,188.0,2080
2081,2019-560,US Open,Hard,129,200282,105732,38.0,48.0,2081
2082,2019-560,US Open,Hard,130,105614,106329,108.0,101.0,2082
2083,2019-560,US Open,Hard,131,105453,105477,7.0,205.0,2083
2084,2019-560,US Open,Hard,132,126094,126774,43.0,8.0,2084
2085,2019-560,US Open,Hard,133,104468,106216,40.0,117.0,2085
2086,2019-560,US Open,Hard,134,126156,104919,104.0,95.0,2086
2087,2019-560,US Open,Hard,135,106401,105449,30.0,86.0,2087
2088,2019-560,US Open,Hard,136,126610,104755,25.0,36.0,2088
2089,2019-560,US Open,Hard,137,111442,105311,55.0,44.0,2089
2090,2019-560,US Open,Hard,138,200615,105643,105.0,67.0,2090
2091,2019-560,US Open,Hard,139,105062,105138,47.0,10.0,2091
2092,2019-560,US Open,Hard,140,104792,105077,13.0,51.0,2092
2093,2019-560,US Open,Hard,141,105657,200005,93.0,63.0,2093
2094,2019-560,US Open,Hard,142,105967,106065,119.0,66.0,2094
2095,2019-560,US Open,Hard,143,133430,200000,33.0,19.0,2095
2096,2019-560,US Open,Hard,144,104665,106378,70.0,31.0,2096
2097,2019-560,US Open,Hard,145,132283,104719,49.0,91.0,2097
2098,2019-560,US Open,Hard,146,122330,105053,75.0,232.0,2098
2099,2019-560,US Open,Hard,147,105341,106233,87.0,4.0,2099
2100,2019-560,US Open,Hard,148,100644,105430,6.0,41.0,2100
2101,2019-560,US Open,Hard,149,126207,103333,45.0,79.0,2101
2102,2019-560,US Open,Hard,150,105379,106075,80.0,362.0,2102
2103,2019-560,US Open,Hard,151,105332,111790,26.0,92.0,2103
2104,2019-560,US Open,Hard,152,106043,104898,21.0,143.0,2104
2105,2019-560,US Open,Hard,153,106078,144750,129.0,100.0,2105
2106,2019-560,US Open,Hard,154,105815,104542,72.0,65.0,2106
2107,2019-560,US Open,Hard,155,105577,111575,216.0,9.0,2107
2108,2019-560,US Open,Hard,156,104545,104198,14.0,165.0,2108
2109,2019-560,US Open,Hard,157,105526,134770,37.0,54.0,2109
2110,2019-560,US Open,Hard,158,105649,105936,256.0,52.0,2110
2111,2019-560,US Open,Hard,159,105227,105373,23.0,83.0,2111
2112,2019-560,US Open,Hard,160,104269,104735,34.0,231.0,2112
2113,2019-560,US Open,Hard,161,111202,124014,170.0,206.0,2113
2114,2019-560,US Open,Hard,162,106423,125802,203.0,144.0,2114
2115,2019-560,US Open,Hard,163,104745,105357,2.0,60.0,2115
2116,2019-560,US Open,Hard,164,104925,106228,1.0,56.0,2116
2117,2019-560,US Open,Hard,165,106045,105583,111.0,29.0,2117
2118,2019-560,US Open,Hard,166,104527,104871,24.0,74.0,2118
2119,2019-560,US Open,Hard,167,103893,200175,135.0,50.0,2119
2120,2019-560,US Open,Hard,168,136440,124187,118.0,42.0,2120
2121,2019-560,US Open,Hard,169,105932,202385,18.0,394.0,2121
2122,2019-560,US Open,Hard,170,103852,106415,61.0,59.0,2122
2123,2019-560,US Open,Hard,171,106421,106198,5.0,84.0,2123
2124,2019-560,US Open,Hard,172,103819,106000,3.0,99.0,2124
2125,2019-560,US Open,Hard,173,105554,106298,58.0,27.0,2125
2126,2019-560,US Open,Hard,174,105807,105575,69.0,68.0,2126
2127,2019-560,US Open,Hard,175,105676,106296,15.0,109.0,2127
2128,2019-560,US Open,Hard,176,105777,106432,78.0,12.0,2128
2129,2019-560,US Open,Hard,177,111794,104655,94.0,53.0,2129
2130,2019-560,US Open,Hard,178,200282,106426,38.0,32.0,2130
2131,2019-560,US Open,Hard,179,105453,105614,7.0,108.0,2131
2132,2019-560,US Open,Hard,180,126094,104468,43.0,40.0,2132
2133,2019-560,US Open,Hard,181,106401,126156,30.0,104.0,2133
2134,2019-560,US Open,Hard,182,126610,111442,25.0,55.0,2134
2135,2019-560,US Open,Hard,183,200615,105062,105.0,47.0,2135
2136,2019-560,US Open,Hard,184,104792,105657,13.0,93.0,2136
2137,2019-560,US Open,Hard,185,133430,105967,33.0,119.0,2137
2138,2019-560,US Open,Hard,186,104665,132283,70.0,49.0,2138
2139,2019-560,US Open,Hard,187,122330,105341,75.0,87.0,2139
2140,2019-560,US Open,Hard,188,100644,126207,6.0,45.0,2140
2141,2019-560,US Open,Hard,189,105379,105332,80.0,26.0,2141
2142,2019-560,US Open,Hard,190,106043,106078,21.0,129.0,2142
2143,2019-560,US Open,Hard,191,105815,105577,72.0,216.0,2143
2144,2019-560,US Open,Hard,192,104545,105526,14.0,37.0,2144
2145,2019-560,US Open,Hard,193,105227,105649,23.0,256.0,2145
2146,2019-560,US Open,Hard,194,111202,104269,170.0,34.0,2146
2147,2019-560,US Open,Hard,195,104745,106423,2.0,203.0,2147
2148,2019-560,US Open,Hard,196,104925,106045,1.0,111.0,2148
2149,2019-560,US Open,Hard,197,104527,103893,24.0,135.0,2149
2150,2019-560,US Open,Hard,198,136440,105932,118.0,18.0,2150
2151,2019-560,US Open,Hard,199,106421,103852,5.0,61.0,2151
2152,2019-560,US Open,Hard,200,103819,105554,3.0,58.0,2152
2153,2019-560,US Open,Hard,201,105676,105807,15.0,69.0,2153
2154,2019-560,US Open,Hard,202,105777,111794,78.0,94.0,2154
2155,2019-560,US Open,Hard,203,200282,105453,38.0,7.0,2155
2156,2019-560,US Open,Hard,204,126094,106401,43.0,30.0,2156
2157,2019-560,US Open,Hard,205,126610,200615,25.0,105.0,2157
2158,2019-560,US Open,Hard,206,104792,133430,13.0,33.0,2158
2159,2019-560,US Open,Hard,207,104665,122330,70.0,75.0,2159
2160,2019-560,US Open,Hard,208,100644,105379,6.0,80.0,2160
2161,2019-560,US Open,Hard,209,106043,105815,21.0,72.0,2161
2162,2019-560,US Open,Hard,210,105227,104545,23.0,14.0,2162
2163,2019-560,US Open,Hard,211,104745,111202,2.0,170.0,2163
2164,2019-560,US Open,Hard,212,104527,104925,24.0,1.0,2164
2165,2019-560,US Open,Hard,213,106421,136440,5.0,118.0,2165
2166,2019-560,US Open,Hard,214,103819,105676,3.0,15.0,2166
2167,2019-560,US Open,Hard,215,105777,200282,78.0,38.0,2167
2168,2019-560,US Open,Hard,216,126610,126094,25.0,43.0,2168
2169,2019-560,US Open,Hard,217,104792,104665,13.0,70.0,2169
2170,2019-560,US Open,Hard,218,106043,100644,21.0,6.0,2170
2171,2019-560,US Open,Hard,219,104745,105227,2.0,23.0,2171
2172,2019-560,US Open,Hard,220,106421,104527,5.0,24.0,2172
2173,2019-560,US Open,Hard,221,105777,103819,78.0,3.0,2173
2174,2019-560,US Open,Hard,222,126610,104792,25.0,13.0,2174
2175,2019-560,US Open,Hard,223,104745,106043,2.0,21.0,2175
2176,2019-560,US Open,Hard,224,106421,105777,5.0,78.0,2176
2177,2019-560,US Open,Hard,225,104745,126610,2.0,25.0,2177
2178,2019-560,US Open,Hard,226,104745,106421,2.0,5.0,2178
2179,2019-0341,Metz,Hard,300,104542,105379,61.0,76.0,2179
2180,2019-0341,Metz,Hard,299,105379,105332,76.0,23.0,2180
2181,2019-0341,Metz,Hard,298,104542,106298,61.0,26.0,2181
2182,2019-0341,Metz,Hard,297,105379,105807,76.0,62.0,2182
2183,2019-0341,Metz,Hard,296,105332,106296,23.0,98.0,2183
2184,2019-0341,Metz,Hard,295,106298,105936,26.0,49.0,2184
2185,2019-0341,Metz,Hard,294,104542,105932,61.0,17.0,2185
2186,2019-0341,Metz,Hard,293,105807,105676,62.0,14.0,2186
2187,2019-0341,Metz,Hard,292,105379,104468,76.0,37.0,2187
2188,2019-0341,Metz,Hard,291,105332,104755,23.0,41.0,2188
2189,2019-0341,Metz,Hard,290,106296,126156,98.0,109.0,2189
2190,2019-0341,Metz,Hard,289,105936,104269,49.0,35.0,2190
2191,2019-0341,Metz,Hard,288,106298,132283,26.0,51.0,2191
2192,2019-0341,Metz,Hard,287,104542,105732,61.0,55.0,2192
2193,2019-0341,Metz,Hard,286,105932,120424,17.0,129.0,2193
2194,2019-0341,Metz,Hard,284,105807,109699,62.0,270.0,2194
2195,2019-0341,Metz,Hard,283,105379,144946,76.0,431.0,2195
2196,2019-0341,Metz,Hard,282,104468,105657,37.0,87.0,2196
2197,2019-0341,Metz,Hard,280,104755,104719,41.0,100.0,2197
2198,2019-0341,Metz,Hard,279,126156,105649,109.0,222.0,2198
2199,2019-0341,Metz,Hard,278,106296,128034,98.0,36.0,2199
2200,2019-0341,Metz,Hard,277,104269,104327,35.0,182.0,2200
2201,2019-0341,Metz,Hard,276,105936,105376,49.0,89.0,2201
2202,2019-0341,Metz,Hard,275,132283,106214,51.0,157.0,2202
2203,2019-0341,Metz,Hard,273,105732,105526,55.0,39.0,2203
2204,2019-0341,Metz,Hard,272,104542,104665,61.0,52.0,2204
2205,2019-0341,Metz,Hard,271,120424,200005,129.0,65.0,2205
2206,2019-0568,St. Petersburg,Hard,300,106421,106432,4.0,15.0,2206
2207,2019-0568,St. Petersburg,Hard,299,106421,106078,4.0,119.0,2207
2208,2019-0568,St. Petersburg,Hard,298,106432,105311,15.0,64.0,2208
2209,2019-0568,St. Petersburg,Hard,297,106421,126094,4.0,38.0,2209
2210,2019-0568,St. Petersburg,Hard,296,106078,126610,119.0,13.0,2210
2211,2019-0568,St. Petersburg,Hard,295,106432,134770,15.0,60.0,2211
2212,2019-0568,St. Petersburg,Hard,294,105311,105062,64.0,57.0,2212
2213,2019-0568,St. Petersburg,Hard,293,106421,105539,4.0,118.0,2213
2214,2019-0568,St. Petersburg,Hard,292,126094,105575,38.0,63.0,2214
2215,2019-0568,St. Petersburg,Hard,291,126610,106148,13.0,77.0,2215
2216,2019-0568,St. Petersburg,Hard,290,106078,105173,119.0,59.0,2216
2217,2019-0568,St. Petersburg,Hard,289,134770,106099,60.0,114.0,2217
2218,2019-0568,St. Petersburg,Hard,288,106432,105916,15.0,66.0,2218
2219,2019-0568,St. Petersburg,Hard,287,105062,106000,57.0,86.0,2219
2220,2019-0568,St. Petersburg,Hard,286,105311,111575,64.0,9.0,2220
2221,2019-0568,St. Petersburg,Hard,284,105539,104970,118.0,218.0,2221
2222,2019-0568,St. Petersburg,Hard,283,105575,104534,63.0,146.0,2222
2223,2019-0568,St. Petersburg,Hard,282,126094,125802,38.0,135.0,2223
2224,2019-0568,St. Petersburg,Hard,280,106148,105373,77.0,90.0,2224
2225,2019-0568,St. Petersburg,Hard,279,106078,104586,119.0,145.0,2225
2226,2019-0568,St. Petersburg,Hard,278,105173,105882,59.0,80.0,2226
2227,2019-0568,St. Petersburg,Hard,277,134770,122330,60.0,70.0,2227
2228,2019-0568,St. Petersburg,Hard,276,106099,105341,114.0,92.0,2228
2229,2019-0568,St. Petersburg,Hard,275,105916,106072,66.0,197.0,2229
2230,2019-0568,St. Petersburg,Hard,273,105062,206173,57.0,127.0,2230
2231,2019-0568,St. Petersburg,Hard,272,106000,104386,86.0,250.0,2231
2232,2019-0568,St. Petersburg,Hard,271,105311,106075,64.0,206.0,2232
2233,2019-7581,Chengdu,Hard,300,105807,122330,63.0,71.0,2233
2234,2019-7581,Chengdu,Hard,299,105807,133430,63.0,34.0,2234
2235,2019-7581,Chengdu,Hard,298,122330,144750,71.0,111.0,2235
2236,2019-7581,Chengdu,Hard,297,133430,106078,34.0,98.0,2236
2237,2019-7581,Chengdu,Hard,296,105807,106426,63.0,33.0,2237
2238,2019-7581,Chengdu,Hard,295,122330,105777,71.0,26.0,2238
2239,2019-7581,Chengdu,Hard,294,144750,105311,111.0,62.0,2239
2240,2019-7581,Chengdu,Hard,293,106078,104545,98.0,19.0,2240
2241,2019-7581,Chengdu,Hard,292,133430,105614,34.0,97.0,2241
2242,2019-7581,Chengdu,Hard,291,105807,105332,63.0,23.0,2242
2243,2019-7581,Chengdu,Hard,290,106426,104269,33.0,35.0,2243
2244,2019-7581,Chengdu,Hard,289,122330,111442,71.0,54.0,2244
2245,2019-7581,Chengdu,Hard,288,105777,105554,26.0,48.0,2245
2246,2019-7581,Chengdu,Hard,287,144750,105583,111.0,29.0,2246
2247,2019-7581,Chengdu,Hard,286,105311,200000,62.0,20.0,2247
2248,2019-7581,Chengdu,Hard,284,106078,104810,98.0,234.0,2248
2249,2019-7581,Chengdu,Hard,283,105614,105359,97.0,132.0,2249
